player_id,player_name,team_abbreviation,season,game_id,game_date,matchup,win_loss,minutes,points,rebounds,assists,steals,blocks,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct
1629029,Luka Dončić,LAL,2024-25,0022401159,2025-04-09,LAL @ DAL,W,38,45,8,6,4,0,16,28,57.1,7,10,70.0,6,9,66.7
1629029,Luka Dončić,LAL,2024-25,0022401153,2025-04-08,LAL @ OKC,L,31,23,3,5,0,1,7,15,46.7,3,7,42.9,6,7,85.7
1629029,Luka Dončić,LAL,2024-25,0022401135,2025-04-06,LAL @ OKC,W,37,30,7,6,2,0,11,20,55.0,5,11,45.5,3,4,75.0
1629029,Luka Dončić,LAL,2024-25,0022401126,2025-04-04,LAL vs. NOP,W,36,35,6,6,0,0,10,21,47.6,4,10,40.0,11,11,100.0
1628970,Miles Bridges,CHA,2024-25,0022401146,2025-04-08,CHA vs. MEM,L,30,14,6,3,0,1,4,13,30.8,2,6,33.3,4,4,100.0
1628970,Miles Bridges,CHA,2024-25,0022401133,2025-04-06,CHA vs. CHI,L,19,8,4,2,0,0,3,12,25.0,0,4,0.0,2,4,50.0
1628970,Miles Bridges,CHA,2024-25,0022401118,2025-04-04,CHA vs. SAC,L,28,22,2,1,0,0,7,21,33.3,2,11,18.2,6,6,100.0
1628970,Miles Bridges,CHA,2024-25,0022401104,2025-04-02,CHA @ IND,L,24,18,4,5,0,1,7,10,70.0,2,3,66.7,2,2,100.0
1628970,Miles Bridges,CHA,2024-25,0022401089,2025-03-31,CHA vs. UTA,W,35,26,10,8,1,1,11,17,64.7,3,6,50.0,1,1,100.0
203999,Nikola Jokić,DEN,2024-25,0022401193,2025-04-13,DEN @ HOU,W,31,18,7,7,2,1,7,10,70.0,3,5,60.0,1,2,50.0
203999,Nikola Jokić,DEN,2024-25,0022401180,2025-04-11,DEN vs. MEM,W,41,26,16,13,2,0,11,19,57.9,1,2,50.0,3,7,42.9
203999,Nikola Jokić,DEN,2024-25,0022401165,2025-04-09,DEN @ SAC,W,38,20,12,11,4,0,5,12,41.7,0,1,0.0,10,10,100.0
203999,Nikola Jokić,DEN,2024-25,0022401142,2025-04-06,DEN vs. IND,L,39,41,15,13,2,1,18,33,54.5,3,11,27.3,2,3,66.7
203999,Nikola Jokić,DEN,2024-25,0022401125,2025-04-04,DEN @ GSW,L,37,33,12,9,2,0,13,17,76.5,4,7,57.1,3,3,100.0
1626181,Norman Powell,LAC,2024-25,0022401198,2025-04-13,LAC @ GSW,W,44,11,2,0,1,0,4,13,30.8,1,6,16.7,2,2,100.0
1626181,Norman Powell,LAC,2024-25,0022401184,2025-04-11,LAC @ SAC,W,36,16,2,1,1,0,6,11,54.5,2,3,66.7,2,4,50.0
1626181,Norman Powell,LAC,2024-25,0022401155,2025-04-08,LAC vs. SAS,W,41,25,5,3,0,0,9,19,47.4,3,7,42.9,4,6,66.7
1626181,Norman Powell,LAC,2024-25,0022401132,2025-04-05,LAC vs. DAL,W,29,9,1,0,2,0,4,13,30.8,1,5,20.0,0,2,0.0
1626181,Norman Powell,LAC,2024-25,0022401127,2025-04-04,LAC vs. DAL,W,30,14,1,2,1,0,5,11,45.5,2,5,40.0,2,2,100.0
1631094,Paolo Banchero,ORL,2024-25,0022401156,2025-04-09,ORL vs. BOS,W,29,15,4,6,0,0,6,17,35.3,2,7,28.6,1,2,50.0
1631094,Paolo Banchero,ORL,2024-25,0022401149,2025-04-08,ORL vs. ATL,W,37,33,10,4,0,1,12,24,50.0,2,5,40.0,7,10,70.0
1631094,Paolo Banchero,ORL,2024-25,0022401112,2025-04-03,ORL @ WAS,W,39,33,18,8,0,1,11,24,45.8,3,5,60.0,8,10,80.0
1631094,Paolo Banchero,ORL,2024-25,0022400988,2025-04-01,ORL @ SAS,W,33,24,10,4,2,0,9,21,42.9,0,4,0.0,6,6,100.0
1631094,Paolo Banchero,ORL,2024-25,0022401091,2025-03-31,ORL vs. LAC,L,36,26,6,4,0,0,8,23,34.8,1,8,12.5,9,9,100.0
1627783,Pascal Siakam,IND,2024-25,0022401168,2025-04-10,IND vs. CLE,W,33,10,8,2,0,1,4,10,40.0,1,2,50.0,1,3,33.3
1627783,Pascal Siakam,IND,2024-25,0022401148,2025-04-08,IND vs. WAS,W,34,24,10,3,2,0,11,19,57.9,1,1,100.0,1,1,100.0
1627783,Pascal Siakam,IND,2024-25,0022401119,2025-04-04,IND vs. UTA,W,29,22,5,5,3,4,9,16,56.3,2,4,50.0,2,4,50.0
1627783,Pascal Siakam,IND,2024-25,0022401104,2025-04-02,IND vs. CHA,W,28,15,6,1,2,0,6,15,40.0,1,4,25.0,2,4,50.0
1627783,Pascal Siakam,IND,2024-25,0022401090,2025-03-31,IND vs. SAC,W,32,11,3,6,0,0,4,15,26.7,1,4,25.0,2,2,100.0
1629628,RJ Barrett,TOR,2024-25,0022401158,2025-04-09,TOR vs. CHA,W,14,11,1,1,1,0,4,11,36.4,3,7,42.9,0,0,0.0
1629628,RJ Barrett,TOR,2024-25,0022401134,2025-04-06,TOR @ BKN,W,29,13,6,3,0,1,4,16,25.0,0,4,0.0,5,11,45.5
1629628,RJ Barrett,TOR,2024-25,0022401116,2025-04-03,TOR vs. POR,L,26,18,5,4,3,1,9,18,50.0,0,5,0.0,0,1,0.0
1629628,RJ Barrett,TOR,2024-25,0022401087,2025-03-30,TOR @ PHI,W,29,31,5,5,0,0,12,22,54.5,4,7,57.1,3,8,37.5
1629628,RJ Barrett,TOR,2024-25,0022401054,2025-03-26,TOR @ BKN,W,28,15,6,5,0,0,5,13,38.5,1,4,25.0,4,5,80.0
1628983,Shai Gilgeous-Alexander,OKC,2024-25,0022401153,2025-04-08,OKC vs. LAL,W,37,42,6,6,0,1,14,26,53.8,5,9,55.6,9,11,81.8
1628983,Shai Gilgeous-Alexander,OKC,2024-25,0022401135,2025-04-06,OKC vs. LAL,L,30,26,3,9,1,1,12,23,52.2,2,5,40.0,0,0,0.0
1628983,Shai Gilgeous-Alexander,OKC,2024-25,0022401123,2025-04-04,OKC @ HOU,L,35,22,4,8,3,0,10,22,45.5,1,6,16.7,1,2,50.0
1628983,Shai Gilgeous-Alexander,OKC,2024-25,0022401108,2025-04-02,OKC vs. DET,W,35,33,6,3,3,2,10,26,38.5,2,7,28.6,11,12,91.7
1628983,Shai Gilgeous-Alexander,OKC,2024-25,0022401094,2025-03-31,OKC vs. CHI,W,27,27,0,12,0,2,9,14,64.3,2,2,100.0,7,7,100.0
201939,Stephen Curry,GSW,2024-25,0022401198,2025-04-13,GSW vs. LAC,L,38,36,3,6,2,0,10,20,50.0,7,12,58.3,9,9,100.0
201939,Stephen Curry,GSW,2024-25,0022401183,2025-04-11,GSW @ POR,W,27,14,5,5,0,1,6,14,42.9,2,8,25.0,0,0,0.0
201939,Stephen Curry,GSW,2024-25,0022401163,2025-04-09,GSW vs. SAS,L,37,30,8,3,2,0,12,24,50.0,5,14,35.7,1,1,100.0
201939,Stephen Curry,GSW,2024-25,0022401154,2025-04-08,GSW @ PHX,W,26,25,9,6,1,1,9,17,52.9,3,9,33.3,4,4,100.0
201939,Stephen Curry,GSW,2024-25,0022401143,2025-04-06,GSW vs. HOU,L,33,3,2,8,0,0,1,10,10.0,1,8,12.5,0,0,0.0
1629027,Trae Young,ATL,2024-25,0022401173,2025-04-11,ATL @ PHI,W,36,36,3,11,1,0,10,22,45.5,6,13,46.2,10,12,83.3
1629027,Trae Young,ATL,2024-25,0022401169,2025-04-10,ATL @ BKN,W,31,24,1,12,2,0,7,15,46.7,3,8,37.5,7,8,87.5
1629027,Trae Young,ATL,2024-25,0022401149,2025-04-08,ATL @ ORL,L,37,28,1,10,1,0,10,20,50.0,3,9,33.3,5,6,83.3
1629027,Trae Young,ATL,2024-25,0022401136,2025-04-06,ATL vs. UTA,W,37,23,5,15,1,1,8,16,50.0,4,9,44.4,3,4,75.0
1629027,Trae Young,ATL,2024-25,0022401128,2025-04-05,ATL vs. NYK,L,32,16,1,9,1,0,5,15,33.3,3,7,42.9,3,3,100.0
1630530,Trey Murphy III,NOP,2024-25,0022400987,2025-03-17,NOP vs. DET,L,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
1630530,Trey Murphy III,NOP,2024-25,0022400973,2025-03-15,NOP @ SAS,L,37,20,6,3,0,1,7,16,43.8,4,11,36.4,2,2,100.0
1630530,Trey Murphy III,NOP,2024-25,0022401141,2025-03-13,NOP vs. ORL,L,34,17,5,2,0,0,5,12,41.7,1,4,25.0,6,6,100.0
1630530,Trey Murphy III,NOP,2024-25,0022400943,2025-03-11,NOP vs. LAC,W,36,21,4,3,2,0,8,19,42.1,3,7,42.9,2,2,100.0
1630530,Trey Murphy III,NOP,2024-25,0022400923,2025-03-09,NOP vs. MEM,L,37,27,5,2,0,2,9,21,42.9,2,9,22.2,7,9,77.8
1629639,Tyler Herro,MIA,2024-25,0022401177,2025-04-11,MIA @ NOP,W,22,22,4,4,1,0,7,10,70.0,2,3,66.7,6,6,100.0
1629639,Tyler Herro,MIA,2024-25,0022401160,2025-04-09,MIA @ CHI,L,36,30,4,4,1,0,13,26,50.0,2,7,28.6,2,2,100.0
1629639,Tyler Herro,MIA,2024-25,0022401145,2025-04-07,MIA vs. PHI,W,33,20,5,2,1,0,8,14,57.1,2,4,50.0,2,3,66.7
1629639,Tyler Herro,MIA,2024-25,0022401114,2025-04-03,MIA vs. MEM,L,37,35,9,4,0,1,12,23,52.2,4,7,57.1,7,7,100.0
1629639,Tyler Herro,MIA,2024-25,0022401106,2025-04-02,MIA @ BOS,W,38,25,6,9,2,0,7,18,38.9,2,6,33.3,9,10,90.0
1630178,Tyrese Maxey,PHI,2024-25,0022400876,2025-03-03,PHI vs. POR,L,23,5,0,6,1,0,2,13,15.4,1,7,14.3,0,0,0.0
1630178,Tyrese Maxey,PHI,2024-25,0022400864,2025-03-01,PHI vs. GSW,W,40,5,3,11,2,0,2,14,14.3,0,2,0.0,1,1,100.0
1630178,Tyrese Maxey,PHI,2024-25,0022400838,2025-02-26,PHI @ NYK,L,44,30,4,5,1,1,12,32,37.5,0,10,0.0,6,6,100.0
1630178,Tyrese Maxey,PHI,2024-25,0022400823,2025-02-24,PHI vs. CHI,L,29,13,0,2,0,1,3,10,30.0,1,2,50.0,6,7,85.7
1630178,Tyrese Maxey,PHI,2024-25,0022400807,2025-02-22,PHI vs. BKN,L,43,31,2,5,0,1,10,23,43.5,5,11,45.5,6,6,100.0
1641705,Victor Wembanyama,SAS,2024-25,0022400769,2025-02-12,SAS @ BOS,L,36,17,13,4,0,2,7,16,43.8,1,6,16.7,2,2,100.0
1641705,Victor Wembanyama,SAS,2024-25,0022400757,2025-02-10,SAS @ WAS,W,38,31,15,4,2,3,12,21,57.1,5,8,62.5,2,4,50.0
1641705,Victor Wembanyama,SAS,2024-25,0022400743,2025-02-08,SAS @ ORL,L,31,18,9,4,4,4,5,11,45.5,1,6,16.7,7,8,87.5
1641705,Victor Wembanyama,SAS,2024-25,0022400734,2025-02-07,SAS @ CHA,L,34,16,11,3,0,5,7,20,35.0,1,9,11.1,1,1,100.0
1641705,Victor Wembanyama,SAS,2024-25,0022400719,2025-02-05,SAS @ ATL,W,31,24,12,2,0,1,8,15,53.3,2,5,40.0,6,8,75.0
203897,Zach LaVine,SAC,2024-25,0022401200,2025-04-13,SAC vs. PHX,W,27,16,0,2,0,0,6,11,54.5,4,6,66.7,0,0,0.0
203897,Zach LaVine,SAC,2024-25,0022401184,2025-04-11,SAC vs. LAC,L,41,26,4,5,0,0,9,23,39.1,4,12,33.3,4,4,100.0
203897,Zach LaVine,SAC,2024-25,0022401165,2025-04-09,SAC vs. DEN,L,44,27,0,11,0,0,10,20,50.0,4,8,50.0,3,4,75.0
203897,Zach LaVine,SAC,2024-25,0022401144,2025-04-07,SAC @ DET,W,45,43,3,4,1,0,16,28,57.1,8,11,72.7,3,4,75.0
203897,Zach LaVine,SAC,2024-25,0022401138,2025-04-06,SAC @ CLE,W,42,37,2,1,0,0,15,21,71.4,7,11,63.6,0,0,0.0
1629627,Zion Williamson,NOP,2024-25,0022401001,2025-03-19,NOP @ MIN,W,30,29,5,8,3,0,12,16,75.0,0,0,0.0,5,9,55.6
1629627,Zion Williamson,NOP,2024-25,0022400987,2025-03-17,NOP vs. DET,L,28,30,6,3,0,2,9,18,50.0,0,0,0.0,12,15,80.0
1629627,Zion Williamson,NOP,2024-25,0022401141,2025-03-13,NOP vs. ORL,L,28,20,8,5,0,0,8,15,53.3,0,0,0.0,4,6,66.7
1629627,Zion Williamson,NOP,2024-25,0022400943,2025-03-11,NOP vs. LAC,W,33,22,10,12,0,1,8,13,61.5,0,0,0.0,6,6,100.0
1629627,Zion Williamson,NOP,2024-25,0022400913,2025-03-08,NOP @ HOU,L,28,20,2,3,2,0,10,19,52.6,0,0,0.0,0,2,0.0
1630578,Alperen Sengun,HOU,2023-24,0022300929,2024-03-10,HOU @ SAC,W,29,14,6,2,2,0,7,14,50.0,0,0,0.0,0,2,0.0
1630578,Alperen Sengun,HOU,2023-24,0022300916,2024-03-08,HOU @ POR,W,32,19,9,6,1,1,7,15,46.7,0,0,0.0,5,8,62.5
1630578,Alperen Sengun,HOU,2023-24,0022300897,2024-03-06,HOU vs. LAC,L,42,23,19,14,2,0,10,19,52.6,0,0,0.0,3,8,37.5
1630578,Alperen Sengun,HOU,2023-24,0022300891,2024-03-05,HOU vs. SAS,W,37,45,16,3,5,1,19,32,59.4,2,3,66.7,5,7,71.4
1630578,Alperen Sengun,HOU,2023-24,0022300870,2024-03-02,HOU @ PHX,W,33,21,10,2,2,1,9,21,42.9,0,2,0.0,3,4,75.0
1629014,Anfernee Simons,POR,2023-24,0022301017,2024-03-22,POR vs. LAC,L,22,3,0,6,1,0,1,6,16.7,1,4,25.0,0,0,0.0
1629014,Anfernee Simons,POR,2023-24,0022301003,2024-03-20,POR vs. LAC,L,28,14,4,1,0,1,6,11,54.5,2,5,40.0,0,0,0.0
1629014,Anfernee Simons,POR,2023-24,0022300986,2024-03-18,POR @ CHI,L,39,30,3,9,0,0,10,24,41.7,4,14,28.6,6,7,85.7
1629014,Anfernee Simons,POR,2023-24,0022300970,2024-03-16,POR @ NOP,L,36,25,4,8,0,0,9,18,50.0,5,10,50.0,2,2,100.0
1629014,Anfernee Simons,POR,2023-24,0022300953,2024-03-13,POR vs. ATL,W,43,36,7,8,1,0,10,23,43.5,5,13,38.5,11,11,100.0
203076,Anthony Davis,LAL,2023-24,0022301195,2024-04-14,LAL @ NOP,W,33,30,11,3,2,0,13,17,76.5,0,1,0.0,4,4,100.0
203076,Anthony Davis,LAL,2023-24,0022301177,2024-04-12,LAL @ MEM,W,43,36,14,5,1,2,11,22,50.0,1,6,16.7,13,17,76.5
203076,Anthony Davis,LAL,2023-24,0022301143,2024-04-07,LAL vs. MIN,L,12,4,4,3,2,0,2,6,33.3,0,0,0.0,0,0,0.0
203076,Anthony Davis,LAL,2023-24,0022301127,2024-04-06,LAL vs. CLE,W,36,22,13,4,3,6,7,11,63.6,1,1,100.0,7,9,77.8
203076,Anthony Davis,LAL,2023-24,0022301103,2024-04-03,LAL @ WAS,W,38,35,18,1,2,3,10,17,58.8,0,1,0.0,15,15,100.0
1630162,Anthony Edwards,MIN,2023-24,0022301194,2024-04-14,MIN vs. PHX,L,35,13,6,4,1,1,3,7,42.9,0,2,0.0,7,8,87.5
1630162,Anthony Edwards,MIN,2023-24,0022301178,2024-04-12,MIN vs. ATL,W,27,14,4,4,2,0,4,12,33.3,0,5,0.0,6,6,100.0
1630162,Anthony Edwards,MIN,2023-24,0022301164,2024-04-10,MIN @ DEN,L,35,25,2,4,0,0,9,18,50.0,2,6,33.3,5,7,71.4
1630162,Anthony Edwards,MIN,2023-24,0022301152,2024-04-09,MIN vs. WAS,W,38,51,6,7,0,0,17,29,58.6,6,13,46.2,11,11,100.0
1630162,Anthony Edwards,MIN,2023-24,0022301143,2024-04-07,MIN @ LAL,W,35,26,1,8,1,0,9,20,45.0,3,8,37.5,5,5,100.0
1627742,Brandon Ingram,NOP,2023-24,0022301195,2024-04-14,NOP vs. LAL,L,23,13,5,0,0,0,6,9,66.7,1,3,33.3,0,0,0.0
1627742,Brandon Ingram,NOP,2023-24,0022301004,2024-03-21,NOP @ ORL,L,21,14,4,3,1,0,7,12,58.3,0,1,0.0,0,0,0.0
1627742,Brandon Ingram,NOP,2023-24,0022300993,2024-03-19,NOP @ BKN,W,32,11,4,6,0,1,4,12,33.3,1,5,20.0,2,3,66.7
1627742,Brandon Ingram,NOP,2023-24,0022300970,2024-03-16,NOP vs. POR,W,35,22,7,2,1,4,10,21,47.6,1,5,20.0,1,1,100.0
1627742,Brandon Ingram,NOP,2023-24,0022300964,2024-03-15,NOP vs. LAC,W,35,13,5,7,1,0,4,12,33.3,2,4,50.0,3,4,75.0
203468,CJ McCollum,NOP,2023-24,0022301195,2024-04-14,NOP vs. LAL,L,34,25,4,7,0,0,9,19,47.4,4,9,44.4,3,4,75.0
203468,CJ McCollum,NOP,2023-24,0022301182,2024-04-12,NOP @ GSW,W,38,28,5,5,0,2,10,21,47.6,8,13,61.5,0,0,0.0
203468,CJ McCollum,NOP,2023-24,0022301170,2024-04-11,NOP @ SAC,W,40,31,4,7,2,0,11,18,61.1,9,12,75.0,0,0,0.0
203468,CJ McCollum,NOP,2023-24,0022301157,2024-04-09,NOP @ POR,W,34,29,5,3,2,0,10,19,52.6,5,10,50.0,4,4,100.0
203468,CJ McCollum,NOP,2023-24,0022301138,2024-04-07,NOP @ PHX,W,42,31,4,5,0,0,12,22,54.5,7,12,58.3,0,0,0.0
1630595,Cade Cunningham,DET,2023-24,0022301088,2024-04-01,DET vs. MEM,L,34,36,4,8,2,1,13,22,59.1,3,4,75.0,7,8,87.5
1630595,Cade Cunningham,DET,2023-24,0022301065,2024-03-29,DET @ WAS,W,37,33,8,7,2,0,13,33,39.4,2,5,40.0,5,5,100.0
1630595,Cade Cunningham,DET,2023-24,0022301056,2024-03-27,DET @ MIN,L,29,32,1,2,1,0,11,23,47.8,3,8,37.5,7,8,87.5
1630595,Cade Cunningham,DET,2023-24,0022301011,2024-03-22,DET vs. BOS,L,29,15,6,6,2,0,6,17,35.3,1,4,25.0,2,2,100.0
1630595,Cade Cunningham,DET,2023-24,0022300997,2024-03-20,DET vs. IND,L,29,23,6,10,1,0,9,22,40.9,0,2,0.0,5,6,83.3
1630560,Cam Thomas,BKN,2023-24,0022301192,2024-04-14,BKN @ PHI,L,27,18,3,2,0,0,5,12,41.7,3,7,42.9,5,6,83.3
1630560,Cam Thomas,BKN,2023-24,0022301175,2024-04-12,BKN @ NYK,L,37,41,1,6,0,0,15,26,57.7,4,9,44.4,7,7,100.0
1630560,Cam Thomas,BKN,2023-24,0022301160,2024-04-10,BKN vs. TOR,W,37,23,4,0,0,1,7,22,31.8,5,10,50.0,4,4,100.0
1630560,Cam Thomas,BKN,2023-24,0022301141,2024-04-07,BKN vs. SAC,L,36,21,4,1,1,0,8,18,44.4,2,7,28.6,3,3,100.0
1630560,Cam Thomas,BKN,2023-24,0022301128,2024-04-06,BKN vs. DET,W,39,32,6,5,1,0,10,25,40.0,2,8,25.0,10,11,90.9
203081,Damian Lillard,MIL,2023-24,0022301191,2024-04-14,MIL @ ORL,L,30,16,4,2,1,0,2,14,14.3,0,4,0.0,12,13,92.3
203081,Damian Lillard,MIL,2023-24,0022301162,2024-04-10,MIL vs. ORL,W,34,29,6,9,0,0,10,19,52.6,3,8,37.5,6,7,85.7
203081,Damian Lillard,MIL,2023-24,0022301148,2024-04-09,MIL vs. BOS,W,36,12,3,5,1,1,5,11,45.5,2,5,40.0,0,0,0.0
203081,Damian Lillard,MIL,2023-24,0022301139,2024-04-07,MIL vs. NYK,L,39,23,4,6,1,2,4,11,36.4,1,7,14.3,14,15,93.3
203081,Damian Lillard,MIL,2023-24,0022301122,2024-04-05,MIL vs. TOR,L,38,36,5,6,1,0,10,24,41.7,4,12,33.3,12,14,85.7
1628368,De'Aaron Fox,SAC,2023-24,0022301200,2024-04-14,SAC vs. POR,W,26,24,2,3,3,1,10,14,71.4,2,3,66.7,2,2,100.0
1628368,De'Aaron Fox,SAC,2023-24,0022301185,2024-04-12,SAC vs. PHX,L,41,23,5,6,4,0,9,23,39.1,3,8,37.5,2,2,100.0
1628368,De'Aaron Fox,SAC,2023-24,0022301170,2024-04-11,SAC vs. NOP,L,41,33,5,8,2,0,11,18,61.1,3,7,42.9,8,10,80.0
1628368,De'Aaron Fox,SAC,2023-24,0022301153,2024-04-09,SAC @ OKC,L,43,33,8,6,2,0,12,29,41.4,7,17,41.2,2,4,50.0
1628368,De'Aaron Fox,SAC,2023-24,0022301141,2024-04-07,SAC @ BKN,W,34,20,5,3,1,0,8,20,40.0,3,11,27.3,1,2,50.0
201942,DeMar DeRozan,CHI,2023-24,0022301190,2024-04-14,CHI @ NYK,L,44,30,5,5,4,1,11,24,45.8,2,4,50.0,6,8,75.0
201942,DeMar DeRozan,CHI,2023-24,0022301166,2024-04-11,CHI @ DET,W,36,39,4,7,3,0,14,22,63.6,4,6,66.7,7,8,87.5
201942,DeMar DeRozan,CHI,2023-24,0022301149,2024-04-09,CHI vs. NYK,L,42,34,5,6,0,0,12,22,54.5,1,3,33.3,9,11,81.8
201942,DeMar DeRozan,CHI,2023-24,0022301136,2024-04-07,CHI @ ORL,L,40,30,3,5,0,0,13,22,59.1,0,0,0.0,4,7,57.1
201942,DeMar DeRozan,CHI,2023-24,0022301119,2024-04-05,CHI vs. NYK,W,42,20,5,10,1,0,8,18,44.4,0,2,0.0,4,4,100.0
1627749,Dejounte Murray,ATL,2023-24,0022301188,2024-04-14,ATL @ IND,L,31,32,3,3,1,0,13,19,68.4,4,6,66.7,2,3,66.7
1627749,Dejounte Murray,ATL,2023-24,0022301178,2024-04-12,ATL @ MIN,L,31,12,5,4,0,0,5,14,35.7,0,3,0.0,2,4,50.0
1627749,Dejounte Murray,ATL,2023-24,0022301147,2024-04-09,ATL vs. MIA,L,49,29,13,13,4,0,12,31,38.7,3,12,25.0,2,2,100.0
1627749,Dejounte Murray,ATL,2023-24,0022301130,2024-04-06,ATL @ DEN,L,36,14,2,12,1,1,4,15,26.7,3,8,37.5,3,4,75.0
1627749,Dejounte Murray,ATL,2023-24,0022301124,2024-04-04,ATL @ DAL,L,35,16,5,4,1,0,6,17,35.3,3,9,33.3,1,2,50.0
1630217,Desmond Bane,MEM,2023-24,0022301055,2024-03-27,MEM vs. LAL,L,40,26,4,16,1,0,8,17,47.1,4,9,44.4,6,6,100.0
1630217,Desmond Bane,MEM,2023-24,0022301040,2024-03-25,MEM @ DEN,L,32,15,3,3,1,0,6,14,42.9,2,6,33.3,1,1,100.0
1630217,Desmond Bane,MEM,2023-24,0022301001,2024-03-20,MEM @ GSW,L,24,6,1,4,0,1,2,13,15.4,2,9,22.2,0,0,0.0
1630217,Desmond Bane,MEM,2023-24,0022300989,2024-03-18,MEM @ SAC,L,37,24,5,4,3,0,7,19,36.8,2,7,28.6,8,8,100.0
1630217,Desmond Bane,MEM,2023-24,0022300972,2024-03-16,MEM vs. OKC,L,32,22,3,7,0,1,7,17,41.2,4,9,44.4,4,6,66.7
1626164,Devin Booker,PHX,2023-24,0022301194,2024-04-14,PHX @ MIN,W,36,23,4,7,1,0,6,16,37.5,3,8,37.5,8,10,80.0
1626164,Devin Booker,PHX,2023-24,0022301185,2024-04-12,PHX @ SAC,W,41,21,4,6,0,0,7,12,58.3,2,4,50.0,5,5,100.0
1626164,Devin Booker,PHX,2023-24,0022301165,2024-04-10,PHX @ LAC,W,39,37,1,4,1,1,13,24,54.2,5,12,41.7,6,6,100.0
1626164,Devin Booker,PHX,2023-24,0022301156,2024-04-09,PHX vs. LAC,L,40,12,3,5,2,0,1,11,9.1,0,4,0.0,10,11,90.9
1626164,Devin Booker,PHX,2023-24,0022301138,2024-04-07,PHX vs. NOP,L,39,25,3,7,1,0,9,16,56.3,0,6,0.0,7,8,87.5
1628378,Donovan Mitchell,CLE,2023-24,0022301174,2024-04-12,CLE vs. IND,W,38,33,4,5,4,0,12,27,44.4,4,10,40.0,5,5,100.0
1628378,Donovan Mitchell,CLE,2023-24,0022301158,2024-04-10,CLE vs. MEM,W,34,29,4,8,3,1,9,17,52.9,5,10,50.0,6,7,85.7
1628378,Donovan Mitchell,CLE,2023-24,0022301127,2024-04-06,CLE @ LAL,L,38,10,5,7,3,2,4,13,30.8,2,9,22.2,0,2,0.0
1628378,Donovan Mitchell,CLE,2023-24,0022301110,2024-04-03,CLE @ PHX,L,38,24,3,2,2,2,8,17,47.1,2,7,28.6,6,6,100.0
1628378,Donovan Mitchell,CLE,2023-24,0022301077,2024-03-31,CLE @ DEN,L,31,13,0,6,1,0,3,12,25.0,2,6,33.3,5,5,100.0
203507,Giannis Antetokounmpo,MIL,2023-24,0022301148,2024-04-09,MIL vs. BOS,W,29,15,8,7,1,2,7,11,63.6,0,0,0.0,1,2,50.0
203507,Giannis Antetokounmpo,MIL,2023-24,0022301139,2024-04-07,MIL vs. NYK,L,39,28,15,8,1,2,10,20,50.0,0,1,0.0,8,11,72.7
203507,Giannis Antetokounmpo,MIL,2023-24,0022301107,2024-04-03,MIL vs. MEM,L,32,21,7,8,1,5,10,23,43.5,0,4,0.0,1,3,33.3
203507,Giannis Antetokounmpo,MIL,2023-24,0022301095,2024-04-02,MIL @ WAS,L,36,35,15,10,0,0,15,21,71.4,0,0,0.0,5,9,55.6
203507,Giannis Antetokounmpo,MIL,2023-24,0022301076,2024-03-30,MIL @ ATL,W,38,36,16,8,3,1,12,22,54.5,0,1,0.0,12,16,75.0
1629630,Ja Morant,MEM,2023-24,0022300491,2024-01-05,MEM @ LAL,W,35,21,7,7,1,1,7,17,41.2,3,7,42.9,4,5,80.0
1629630,Ja Morant,MEM,2023-24,0022300470,2024-01-03,MEM vs. TOR,L,35,28,8,9,1,0,10,18,55.6,3,6,50.0,5,6,83.3
1629630,Ja Morant,MEM,2023-24,0022300460,2024-01-02,MEM vs. SAS,W,35,26,5,10,1,0,7,15,46.7,3,9,33.3,9,12,75.0
1629630,Ja Morant,MEM,2023-24,0022300449,2023-12-31,MEM vs. SAC,L,31,17,3,3,0,0,4,12,33.3,2,4,50.0,7,8,87.5
1629630,Ja Morant,MEM,2023-24,0022300438,2023-12-29,MEM @ LAC,L,37,19,6,10,0,0,7,19,36.8,0,7,0.0,5,6,83.3
1628973,Jalen Brunson,NYK,2023-24,0022301190,2024-04-14,NYK vs. CHI,W,41,40,8,7,0,0,14,30,46.7,1,4,25.0,11,12,91.7
1628973,Jalen Brunson,NYK,2023-24,0022301175,2024-04-12,NYK vs. BKN,W,37,30,1,11,1,0,10,25,40.0,3,7,42.9,7,7,100.0
1628973,Jalen Brunson,NYK,2023-24,0022301167,2024-04-11,NYK @ BOS,W,30,39,2,4,0,0,15,23,65.2,6,11,54.5,3,5,60.0
1628973,Jalen Brunson,NYK,2023-24,0022301149,2024-04-09,NYK @ CHI,W,42,45,3,8,1,0,13,24,54.2,7,12,58.3,12,12,100.0
1628973,Jalen Brunson,NYK,2023-24,0022301139,2024-04-07,NYK @ MIL,W,39,43,6,8,0,0,16,32,50.0,2,6,33.3,9,11,81.8
1627750,Jamal Murray,DEN,2023-24,0022301193,2024-04-14,DEN @ MEM,W,24,21,6,4,0,1,7,14,50.0,3,7,42.9,4,4,100.0
1627750,Jamal Murray,DEN,2023-24,0022301180,2024-04-12,DEN @ SAS,L,29,35,5,4,1,0,14,26,53.8,5,11,45.5,2,2,100.0
