player_id,player_name,team_id,team_abbreviation,games_played,minutes_total,points_total,rebounds_total,assists_total,steals_total,blocks_total,fgm_total,fga_total,fg3m_total,fg3a_total,ftm_total,fta_total,season,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,fgm_per_game,fga_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,fg_pct,fg3_pct,ft_pct
1642277,Johnny Furphy,1610612754,IND,50,379.49666666666667,103,71,19,18,11,35,92,15,50,18,22,2024-25,7.6,2.1,1.4,0.4,0.4,0.2,0.7,1.8,0.3,1.0,0.4,0.4,38.0,30.0,81.8
1629162,Jordan McLaughlin,1610612759,SAS,46,314.27666666666664,98,30,51,16,1,31,72,19,46,17,22,2024-25,6.8,2.1,0.7,1.1,0.3,0.0,0.7,1.6,0.4,1.0,0.4,0.5,43.1,41.3,77.3
1641766,Adama Sanogo,1610612741,CHI,4,21.498333333333335,8,6,1,0,0,4,7,0,0,0,0,2024-25,5.4,2.0,1.5,0.2,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,57.1,0.0,0.0
1630528,Josh Christopher,1610612748,MIA,14,69.35,28,9,8,5,3,11,31,2,11,4,6,2024-25,5.0,2.0,0.6,0.6,0.4,0.2,0.8,2.2,0.1,0.8,0.3,0.4,35.5,18.2,66.7
1642278,Tyler Kolek,1610612752,NYK,41,296.15166666666664,81,27,70,12,4,27,82,14,47,13,17,2024-25,7.2,2.0,0.7,1.7,0.3,0.1,0.7,2.0,0.3,1.1,0.3,0.4,32.9,29.8,76.5
1630574,Ariel Hukporti,1610612752,NYK,25,217.365,48,51,11,1,15,21,31,0,0,6,13,2024-25,8.7,1.9,2.0,0.4,0.0,0.6,0.8,1.2,0.0,0.0,0.2,0.5,67.7,0.0,46.2
1641752,Bobi Klintman,1610612765,DET,8,42.38166666666667,15,7,7,2,1,6,10,2,5,1,2,2024-25,5.3,1.9,0.9,0.9,0.2,0.1,0.8,1.2,0.2,0.6,0.1,0.2,60.0,40.0,50.0
202066,Garrett Temple,1610612761,TOR,28,226.76833333333335,53,29,31,17,2,18,60,6,28,11,12,2024-25,8.1,1.9,1.0,1.1,0.6,0.1,0.6,2.1,0.2,1.0,0.4,0.4,30.0,21.4,91.7
1641738,Kobe Brown,1610612746,LAC,40,272.22,77,65,24,7,4,33,72,6,26,5,7,2024-25,6.8,1.9,1.6,0.6,0.2,0.1,0.8,1.8,0.2,0.6,0.1,0.2,45.8,23.1,71.4
1641745,Adam Flagler,1610612760,OKC,37,202.965,65,27,12,8,3,25,96,14,72,1,2,2024-25,5.5,1.8,0.7,0.3,0.2,0.1,0.7,2.6,0.4,1.9,0.0,0.1,26.0,19.4,50.0
1630604,E.J. Liddell,1610612741,CHI,12,52.85666666666667,21,9,3,1,1,8,15,3,10,2,2,2024-25,4.4,1.8,0.8,0.2,0.1,0.1,0.7,1.2,0.2,0.8,0.2,0.2,53.3,30.0,100.0
1642443,Jahmir Young,1610612741,CHI,6,29.666666666666668,11,3,6,0,0,4,5,1,2,2,2,2024-25,4.9,1.8,0.5,1.0,0.0,0.0,0.7,0.8,0.2,0.3,0.3,0.3,80.0,50.0,100.0
1630579,Jericho Sims,1610612749,MIL,53,631.245,98,197,33,10,19,45,71,0,0,8,13,2024-25,11.9,1.8,3.7,0.6,0.2,0.4,0.8,1.3,0.0,0.0,0.2,0.2,63.4,0.0,61.5
1642280,Trentyn Flowers,1610612746,LAC,6,26.515,11,4,0,0,0,4,11,0,2,3,3,2024-25,4.4,1.8,0.7,0.0,0.0,0.0,0.7,1.8,0.0,0.3,0.5,0.5,36.4,0.0,100.0
1628427,Vlatko Čančar,1610612743,DEN,13,135.82833333333335,24,32,9,3,2,10,26,4,15,0,0,2024-25,10.4,1.8,2.5,0.7,0.2,0.2,0.8,2.0,0.3,1.2,0.0,0.0,38.5,26.7,0.0
1642505,Alex Ducas,1610612760,OKC,21,125.34166666666667,36,26,5,5,0,12,30,10,21,2,2,2024-25,6.0,1.7,1.2,0.2,0.2,0.0,0.6,1.4,0.5,1.0,0.1,0.1,40.0,47.6,100.0
1641801,Emanuel Miller,1610612741,CHI,6,24.733333333333334,10,8,2,1,0,4,8,0,1,2,2,2024-25,4.1,1.7,1.3,0.3,0.2,0.0,0.7,1.3,0.0,0.2,0.3,0.3,50.0,0.0,100.0
1641790,PJ Hall,1610612743,DEN,19,66.18333333333334,33,22,4,0,4,14,24,2,8,3,4,2024-25,3.5,1.7,1.2,0.2,0.0,0.2,0.7,1.3,0.1,0.4,0.2,0.2,58.3,25.0,75.0
1642359,Pacôme Dadiet,1610612752,NYK,18,111.17833333333333,30,18,5,3,2,10,31,6,19,4,6,2024-25,6.2,1.7,1.0,0.3,0.2,0.1,0.6,1.7,0.3,1.1,0.2,0.3,32.3,31.6,66.7
202684,Tristan Thompson,1610612739,CLE,40,328.17,69,134,24,2,11,31,71,0,3,7,30,2024-25,8.2,1.7,3.4,0.6,0.0,0.3,0.8,1.8,0.0,0.1,0.2,0.8,43.7,0.0,23.3
203458,Alex Len,1610612747,LAL,46,379.79,74,95,38,9,21,32,63,2,9,8,17,2024-25,8.3,1.6,2.1,0.8,0.2,0.5,0.7,1.4,0.0,0.2,0.2,0.4,50.8,22.2,47.1
1642422,Armel Traore,1610612747,LAL,9,66.66666666666667,14,15,1,4,2,6,19,0,7,2,7,2024-25,7.4,1.6,1.7,0.1,0.4,0.2,0.7,2.1,0.0,0.8,0.2,0.8,31.6,0.0,28.6
1629098,Jack McVeigh,1610612745,HOU,9,43.25,14,5,1,0,2,5,17,4,13,0,0,2024-25,4.8,1.6,0.6,0.1,0.0,0.2,0.6,1.9,0.4,1.4,0.0,0.0,29.4,30.8,0.0
1641775,Jordan Walsh,1610612738,BOS,52,403.00333333333333,82,69,19,12,11,30,83,15,55,7,12,2024-25,7.8,1.6,1.3,0.4,0.2,0.2,0.6,1.6,0.3,1.1,0.1,0.2,36.1,27.3,58.3
1630762,Phillip Wheeler,1610612755,PHI,5,44.39666666666667,8,8,2,1,2,3,21,0,10,2,2,2024-25,8.9,1.6,1.6,0.4,0.2,0.4,0.6,4.2,0.0,2.0,0.4,0.4,14.3,0.0,100.0
1642530,Yuki Kawamura,1610612763,MEM,22,92.66666666666667,36,12,19,2,0,11,30,7,23,7,9,2024-25,4.2,1.6,0.5,0.9,0.1,0.0,0.5,1.4,0.3,1.0,0.3,0.4,36.7,30.4,77.8
1641789,Jazian Gortman,1610612742,DAL,16,56.61666666666667,24,5,6,2,1,9,23,4,11,2,4,2024-25,3.5,1.5,0.3,0.4,0.1,0.1,0.6,1.4,0.2,0.7,0.1,0.2,39.1,36.4,50.0
1641755,Kevin McCullar Jr.,1610612752,NYK,4,29.166666666666668,6,8,2,1,1,2,7,0,1,2,2,2024-25,7.3,1.5,2.0,0.5,0.2,0.2,0.5,1.8,0.0,0.2,0.5,0.5,28.6,0.0,100.0
1631159,Leonard Miller,1610612750,MIN,13,31.595,20,11,0,2,1,6,15,0,5,8,8,2024-25,2.4,1.5,0.8,0.0,0.2,0.1,0.5,1.2,0.0,0.4,0.6,0.6,40.0,0.0,100.0
1630346,Matt Ryan,1610612740,NOP,19,67.82166666666667,28,8,3,2,0,10,31,6,19,2,2,2024-25,3.6,1.5,0.4,0.2,0.1,0.0,0.5,1.6,0.3,1.0,0.1,0.1,32.3,31.6,100.0
1642439,Quincy Olivari,1610612747,LAL,2,10.3,3,0,1,0,0,1,5,1,5,0,0,2024-25,5.2,1.5,0.0,0.5,0.0,0.0,0.5,2.5,0.5,2.5,0.0,0.0,20.0,20.0,0.0
1631321,Sidy Cissoko,1610612757,POR,22,114.46333333333334,32,21,15,2,1,13,30,3,13,3,9,2024-25,5.2,1.5,1.0,0.7,0.1,0.0,0.6,1.4,0.1,0.6,0.1,0.4,43.3,23.1,33.3
1642353,Cam Christie,1610612746,LAC,13,58.64833333333333,18,12,6,5,1,7,24,2,13,2,4,2024-25,4.5,1.4,0.9,0.5,0.4,0.1,0.5,1.8,0.2,1.0,0.2,0.3,29.2,15.4,50.0
1641753,Chris Livingston,1610612749,MIL,21,105.81,30,35,5,5,0,9,27,0,8,12,16,2024-25,5.0,1.4,1.7,0.2,0.2,0.0,0.4,1.3,0.0,0.4,0.6,0.8,33.3,0.0,75.0
1631210,Jacob Toppin,1610612737,ATL,17,75.15,23,15,6,2,0,9,22,5,10,0,0,2024-25,4.4,1.4,0.9,0.4,0.1,0.0,0.5,1.3,0.3,0.6,0.0,0.0,40.9,50.0,0.0
1642461,Spencer Jones,1610612743,DEN,20,124.625,26,17,5,5,5,11,34,1,17,3,3,2024-25,6.2,1.3,0.8,0.2,0.2,0.2,0.6,1.7,0.0,0.8,0.2,0.2,32.4,5.9,100.0
1641725,Trey Alexander,1610612743,DEN,24,117.22166666666666,32,12,11,2,1,13,41,3,17,3,4,2024-25,4.9,1.3,0.5,0.5,0.1,0.0,0.5,1.7,0.1,0.7,0.1,0.2,31.7,17.6,75.0
1627746,Skal Labissiere,1610612758,SAC,4,11.96,5,3,1,0,0,2,4,1,1,0,0,2024-25,3.0,1.2,0.8,0.2,0.0,0.0,0.5,1.0,0.2,0.2,0.0,0.0,50.0,100.0,0.0
1641779,Jalen Bridges,1610612756,PHX,8,30.373333333333335,9,4,0,0,0,2,7,2,7,3,4,2024-25,3.8,1.1,0.5,0.0,0.0,0.0,0.2,0.9,0.2,0.9,0.4,0.5,28.6,28.6,75.0
1630296,Braxton Key,1610612744,GSW,3,10.825,3,2,0,2,0,0,4,0,1,3,6,2024-25,3.6,1.0,0.7,0.0,0.7,0.0,0.0,1.3,0.0,0.3,1.0,2.0,0.0,0.0,50.0
1631121,Bryce McGowens,1610612757,POR,13,32.016666666666666,13,3,2,1,0,4,14,0,4,5,6,2024-25,2.5,1.0,0.2,0.2,0.1,0.0,0.3,1.1,0.0,0.3,0.4,0.5,28.6,0.0,83.3
1642450,Daniss Jenkins,1610612765,DET,7,22.748333333333335,7,2,3,0,0,3,10,1,7,0,2,2024-25,3.2,1.0,0.3,0.4,0.0,0.0,0.4,1.4,0.1,1.0,0.0,0.3,30.0,14.3,0.0
1631247,Luke Travers,1610612739,CLE,12,87.86,12,20,8,1,1,5,20,0,9,2,2,2024-25,7.3,1.0,1.7,0.7,0.1,0.1,0.4,1.7,0.0,0.8,0.2,0.2,25.0,0.0,100.0
1630214,Xavier Tillman,1610612738,BOS,33,230.90333333333334,34,43,7,11,5,13,53,5,32,3,4,2024-25,7.0,1.0,1.3,0.2,0.3,0.2,0.4,1.6,0.2,1.0,0.1,0.1,24.5,15.6,75.0
1641879,Yuri Collins,1610612744,GSW,2,16.3,2,3,4,2,0,1,3,0,0,0,0,2024-25,8.2,1.0,1.5,2.0,1.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,33.3,0.0,0.0
1641817,Anton Watson,1610612752,NYK,9,22.166666666666668,8,3,2,1,0,4,9,0,1,0,0,2024-25,2.5,0.9,0.3,0.2,0.1,0.0,0.4,1.0,0.0,0.1,0.0,0.0,44.4,0.0,0.0
1642384,Isaiah Crawford,1610612758,SAC,15,45.666666666666664,13,8,1,1,2,5,11,1,5,2,4,2024-25,3.0,0.9,0.5,0.1,0.1,0.1,0.3,0.7,0.1,0.3,0.1,0.3,45.5,20.0,50.0
1631303,Justin Minaya,1610612757,POR,19,100.67333333333333,18,10,7,6,1,8,21,2,10,0,2,2024-25,5.3,0.9,0.5,0.4,0.3,0.1,0.4,1.1,0.1,0.5,0.0,0.1,38.1,20.0,0.0
1630618,D.J. Carton,1610612761,TOR,4,33.38666666666666,3,4,3,2,0,1,7,0,3,1,1,2024-25,8.3,0.8,1.0,0.8,0.5,0.0,0.2,1.8,0.0,0.8,0.2,0.2,14.3,0.0,100.0
1631127,Harrison Ingram,1610612759,SAS,5,34.75,4,9,3,3,0,2,4,0,1,0,0,2024-25,7.0,0.8,1.8,0.6,0.6,0.0,0.4,0.8,0.0,0.2,0.0,0.0,50.0,0.0,0.0
204060,Joe Ingles,1610612750,MIN,19,114.08666666666667,15,11,23,2,0,6,23,3,15,0,0,2024-25,6.0,0.8,0.6,1.2,0.1,0.0,0.3,1.2,0.2,0.8,0.0,0.0,26.1,20.0,0.0
1628408,PJ Dozier,1610612750,MIN,9,34.916666666666664,7,5,5,1,0,2,3,2,3,1,6,2024-25,3.9,0.8,0.6,0.6,0.1,0.0,0.2,0.3,0.2,0.3,0.1,0.7,66.7,66.7,16.7
201949,James Johnson,1610612754,IND,12,36.61666666666667,8,6,4,0,2,4,11,0,3,0,1,2024-25,3.1,0.7,0.5,0.3,0.0,0.2,0.3,0.9,0.0,0.2,0.0,0.1,36.4,0.0,0.0
1641857,Liam Robbins,1610612749,MIL,13,56.96666666666667,9,12,2,2,2,2,8,0,2,5,10,2024-25,4.4,0.7,0.9,0.2,0.2,0.2,0.2,0.6,0.0,0.2,0.4,0.8,25.0,0.0,50.0
1630649,Stanley Umude,1610612749,MIL,22,85.77666666666667,15,17,4,3,6,5,26,3,15,2,4,2024-25,3.9,0.7,0.8,0.2,0.1,0.3,0.2,1.2,0.1,0.7,0.1,0.2,19.2,20.0,50.0
1642279,Ulrich Chomche,1610612761,TOR,7,32.175,5,8,2,0,1,2,5,0,0,1,2,2024-25,4.6,0.7,1.1,0.3,0.0,0.1,0.3,0.7,0.0,0.0,0.1,0.3,40.0,0.0,50.0
1642385,Cui Cui,1610612751,BKN,5,10.318333333333333,3,2,0,0,0,1,7,0,3,1,2,2024-25,2.1,0.6,0.4,0.0,0.0,0.0,0.2,1.4,0.0,0.6,0.2,0.4,14.3,0.0,50.0
1641803,Tristen Newton,1610612750,MIN,8,16.145,3,4,2,1,0,1,8,0,3,1,1,2024-25,2.0,0.4,0.5,0.2,0.1,0.0,0.1,1.0,0.0,0.4,0.1,0.1,12.5,0.0,100.0
1630227,Daishen Nix,1610612750,MIN,3,13.233333333333333,1,4,3,0,0,0,1,0,1,1,2,2024-25,4.4,0.3,1.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.7,0.0,0.0,50.0
1642502,Malevy Leons,1610612760,OKC,6,20.966666666666665,2,3,1,0,0,0,2,0,1,2,4,2024-25,3.5,0.3,0.5,0.2,0.0,0.0,0.0,0.3,0.0,0.2,0.3,0.7,0.0,0.0,50.0
1641815,Isaiah Stevens,1610612748,MIA,3,5.55,0,2,0,1,0,0,2,0,1,0,0,2024-25,1.8,0.0,0.7,0.0,0.3,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0
1626143,Jahlil Okafor,1610612754,IND,1,3.3666666666666667,0,1,1,0,0,0,0,0,0,0,0,2024-25,3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629667,Jalen McDaniels,1610612758,SAC,4,7.335,0,0,1,1,0,0,0,0,0,0,0,2024-25,1.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642399,Jesse Edwards,1610612750,MIN,2,4.666666666666667,0,0,1,0,0,0,0,0,0,0,0,2024-25,2.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630644,Mac McClung,1610612753,ORL,2,10.233333333333333,0,1,3,0,0,0,2,0,1,0,0,2024-25,5.1,0.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1642434,Riley Minix,1610612759,SAS,1,6.75,0,2,0,0,0,0,1,0,1,0,0,2024-25,6.8,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1629056,Terence Davis,1610612758,SAC,1,7.883333333333334,0,1,1,0,0,0,2,0,1,0,0,2024-25,7.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1630678,Terry Taylor,1610612758,SAC,3,6.333333333333333,0,1,2,0,0,0,1,0,0,0,0,2024-25,2.1,0.0,0.3,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642389,Zyon Pullin,1610612763,MEM,3,2.6016666666666666,0,0,0,0,0,0,1,0,0,0,0,2024-25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203954,Joel Embiid,1610612755,PHI,39,1309.3716666666667,1353,430,219,46,66,450,851,54,139,399,452,2023-24,33.6,34.7,11.0,5.6,1.2,1.7,11.5,21.8,1.4,3.6,10.2,11.6,52.9,38.8,88.3
1629029,Luka Dončić,1610612742,DAL,70,2624.04,2370,647,686,99,38,804,1652,284,744,478,608,2023-24,37.5,33.9,9.2,9.8,1.4,0.5,11.5,23.6,4.1,10.6,6.8,8.7,48.7,38.2,78.6
203507,Giannis Antetokounmpo,1610612749,MIL,73,2567.2433333333333,2222,841,476,87,79,837,1369,34,124,514,782,2023-24,35.2,30.4,11.5,6.5,1.2,1.1,11.5,18.8,0.5,1.7,7.0,10.7,61.1,27.4,65.7
1628983,Shai Gilgeous-Alexander,1610612760,OKC,75,2552.6866666666665,2254,415,465,150,67,796,1487,95,269,567,649,2023-24,34.0,30.1,5.5,6.2,2.0,0.9,10.6,19.8,1.3,3.6,7.6,8.7,53.5,35.3,87.4
1628973,Jalen Brunson,1610612752,NYK,77,2726.3033333333333,2212,278,519,70,13,790,1648,211,526,421,497,2023-24,35.4,28.7,3.6,6.7,0.9,0.2,10.3,21.4,2.7,6.8,5.5,6.5,47.9,40.1,84.7
1626164,Devin Booker,1610612756,PHX,68,2446.6566666666668,1841,308,472,61,28,642,1305,152,418,405,457,2023-24,36.0,27.1,4.5,6.9,0.9,0.4,9.4,19.2,2.2,6.1,6.0,6.7,49.2,36.4,88.6
201142,Kevin Durant,1610612756,PHX,75,2790.6366666666668,2032,495,378,69,91,751,1436,168,407,362,423,2023-24,37.2,27.1,6.6,5.0,0.9,1.2,10.0,19.1,2.2,5.4,4.8,5.6,52.3,41.3,85.6
1628369,Jayson Tatum,1610612738,BOS,74,2645.213333333333,1987,601,364,75,43,672,1426,229,609,414,497,2023-24,35.7,26.9,8.1,4.9,1.0,0.6,9.1,19.3,3.1,8.2,5.6,6.7,47.1,37.6,83.3
1628368,De'Aaron Fox,1610612758,SAC,74,2658.7633333333333,1966,340,418,150,31,720,1549,214,580,312,423,2023-24,35.9,26.6,4.6,5.6,2.0,0.4,9.7,20.9,2.9,7.8,4.2,5.7,46.5,36.9,73.8
1628378,Donovan Mitchell,1610612739,CLE,55,1942.65,1463,280,333,101,30,503,1089,182,494,275,318,2023-24,35.3,26.6,5.1,6.1,1.8,0.5,9.1,19.8,3.3,9.0,5.0,5.8,46.2,36.8,86.5
203999,Nikola Jokić,1610612743,DEN,79,2736.5333333333333,2085,976,708,108,68,822,1411,83,231,358,438,2023-24,34.6,26.4,12.4,9.0,1.4,0.9,10.4,17.9,1.1,2.9,4.5,5.5,58.3,35.9,81.7
201939,Stephen Curry,1610612744,GSW,74,2421.5383333333334,1956,330,379,54,28,650,1445,357,876,299,324,2023-24,32.7,26.4,4.5,5.1,0.7,0.4,8.8,19.5,4.8,11.8,4.0,4.4,45.0,40.8,92.3
1630162,Anthony Edwards,1610612750,MIN,79,2770.383333333333,2049,430,405,101,42,718,1558,190,532,423,506,2023-24,35.1,25.9,5.4,5.1,1.3,0.5,9.1,19.7,2.4,6.7,5.4,6.4,46.1,35.7,83.6
1630178,Tyrese Maxey,1610612755,PHI,70,2625.806666666667,1816,258,433,69,33,638,1419,212,569,328,378,2023-24,37.5,25.9,3.7,6.2,1.0,0.5,9.1,20.3,3.0,8.1,4.7,5.4,45.0,37.3,86.8
2544,LeBron James,1610612747,LAL,71,2503.6833333333334,1822,518,589,89,38,685,1269,149,363,303,404,2023-24,35.3,25.7,7.3,8.3,1.3,0.5,9.6,17.9,2.1,5.1,4.3,5.7,54.0,41.0,75.0
1629027,Trae Young,1610612737,ATL,54,1941.7133333333334,1389,149,583,72,11,433,1008,175,469,348,407,2023-24,36.0,25.7,2.8,10.8,1.3,0.2,8.0,18.7,3.2,8.7,6.4,7.5,43.0,37.3,85.5
202681,Kyrie Irving,1610612742,DAL,58,2029.6083333333333,1487,290,299,74,28,562,1131,173,421,190,210,2023-24,35.0,25.6,5.0,5.2,1.3,0.5,9.7,19.5,3.0,7.3,3.3,3.6,49.7,41.1,90.5
1629630,Ja Morant,1610612763,MEM,9,317.925,226,50,73,7,5,80,170,14,51,52,64,2023-24,35.3,25.1,5.6,8.1,0.8,0.6,8.9,18.9,1.6,5.7,5.8,7.1,47.1,27.5,81.3
203076,Anthony Davis,1610612747,LAL,76,2700.2433333333333,1876,961,266,91,178,713,1283,29,107,421,516,2023-24,35.5,24.7,12.6,3.5,1.2,2.3,9.4,16.9,0.4,1.4,5.5,6.8,55.6,27.1,81.6
203081,Damian Lillard,1610612749,MIL,73,2578.4283333333333,1775,320,508,72,18,541,1277,220,622,473,514,2023-24,35.3,24.3,4.4,7.0,1.0,0.2,7.4,17.5,3.0,8.5,6.5,7.0,42.4,35.4,92.0
201942,DeMar DeRozan,1610612741,CHI,79,2988.568333333333,1897,340,421,90,45,650,1355,75,225,522,612,2023-24,37.8,24.0,4.3,5.3,1.1,0.6,8.2,17.2,0.9,2.8,6.6,7.7,48.0,33.3,85.3
203944,Julius Randle,1610612752,NYK,46,1630.095,1102,423,229,25,12,395,836,76,244,236,302,2023-24,35.4,24.0,9.2,5.0,0.5,0.3,8.6,18.2,1.7,5.3,5.1,6.6,47.2,31.1,78.1
1630163,LaMelo Ball,1610612766,CHA,22,711.35,526,113,176,40,4,183,423,70,197,90,104,2023-24,32.3,23.9,5.1,8.0,1.8,0.2,8.3,19.2,3.2,9.0,4.1,4.7,43.3,35.5,86.5
1630217,Desmond Bane,1610612763,MEM,42,1442.8483333333334,997,185,230,43,22,360,776,137,360,140,161,2023-24,34.4,23.7,4.4,5.5,1.0,0.5,8.6,18.5,3.3,8.6,3.3,3.8,46.4,38.1,87.0
202695,Kawhi Leonard,1610612746,LAC,68,2330.04,1613,416,244,111,59,610,1162,140,336,253,286,2023-24,34.3,23.7,6.1,3.6,1.6,0.9,9.0,17.1,2.1,4.9,3.7,4.2,52.5,41.7,88.5
1628374,Lauri Markkanen,1610612762,UTA,55,1819.7466666666667,1278,449,110,50,26,427,890,175,439,249,277,2023-24,33.1,23.2,8.2,2.0,0.9,0.5,7.8,16.2,3.2,8.0,4.5,5.0,48.0,39.9,89.9
1627759,Jaylen Brown,1610612738,BOS,70,2342.5216666666665,1610,387,249,83,37,627,1256,145,410,211,300,2023-24,33.5,23.0,5.5,3.6,1.2,0.5,9.0,17.9,2.1,5.9,3.0,4.3,49.9,35.4,70.3
1629627,Zion Williamson,1610612740,NOP,70,2206.923333333333,1601,406,352,76,47,624,1094,6,18,347,494,2023-24,31.5,22.9,5.8,5.0,1.1,0.7,8.9,15.6,0.1,0.3,5.0,7.1,57.0,33.3,70.2
1630595,Cade Cunningham,1610612765,DET,62,2074.225,1405,268,464,56,22,524,1167,119,335,238,274,2023-24,33.5,22.7,4.3,7.5,0.9,0.4,8.5,18.8,1.9,5.4,3.8,4.4,44.9,35.5,86.9
1629014,Anfernee Simons,1610612757,POR,46,1581.7433333333333,1039,167,255,23,5,360,837,156,405,163,178,2023-24,34.4,22.6,3.6,5.5,0.5,0.1,7.8,18.2,3.4,8.8,3.5,3.9,43.0,38.5,91.6
1631094,Paolo Banchero,1610612753,ORL,80,2798.701666666667,1804,554,431,71,47,640,1407,119,351,405,559,2023-24,35.0,22.6,6.9,5.4,0.9,0.6,8.0,17.6,1.5,4.4,5.1,7.0,45.5,33.9,72.5
202331,Paul George,1610612746,LAC,74,2501.766666666667,1671,388,262,113,37,582,1236,243,588,264,291,2023-24,33.8,22.6,5.2,3.5,1.5,0.5,7.9,16.7,3.3,7.9,3.6,3.9,47.1,41.3,90.7
1630560,Cam Thomas,1610612751,BKN,66,2074.85,1482,214,192,45,16,526,1190,144,396,286,334,2023-24,31.4,22.5,3.2,2.9,0.7,0.2,8.0,18.0,2.2,6.0,4.3,5.1,44.2,36.4,85.6
1627749,Dejounte Murray,1610612737,ATL,78,2783.3433333333332,1753,416,502,111,24,672,1463,201,554,208,262,2023-24,35.7,22.5,5.3,6.4,1.4,0.3,8.6,18.8,2.6,7.1,2.7,3.4,45.9,36.3,79.4
1628991,Jaren Jackson Jr.,1610612763,MEM,66,2124.18,1486,365,154,80,106,516,1161,117,366,337,417,2023-24,32.2,22.5,5.5,2.3,1.2,1.6,7.8,17.6,1.8,5.5,5.1,6.3,44.4,32.0,80.8
1628398,Kyle Kuzma,1610612764,WAS,70,2281.141666666667,1553,464,296,37,49,608,1313,151,450,186,240,2023-24,32.6,22.2,6.6,4.2,0.5,0.7,8.7,18.8,2.2,6.4,2.7,3.4,46.3,33.6,77.5
1626157,Karl-Anthony Towns,1610612750,MIN,62,2025.565,1349,515,189,43,41,479,951,136,327,255,292,2023-24,32.7,21.8,8.3,3.0,0.7,0.7,7.7,15.3,2.2,5.3,4.1,4.7,50.4,41.6,87.3
1627783,Pascal Siakam,1610612754,IND,80,2657.8883333333333,1737,565,342,63,25,681,1271,85,246,290,396,2023-24,33.2,21.7,7.1,4.3,0.8,0.3,8.5,15.9,1.1,3.1,3.6,5.0,53.6,34.6,73.2
1641705,Victor Wembanyama,1610612759,SAS,71,2106.235,1522,755,274,88,254,551,1186,128,394,292,367,2023-24,29.7,21.4,10.6,3.9,1.2,3.6,7.8,16.7,1.8,5.5,4.1,5.2,46.5,32.5,79.6
1627750,Jamal Murray,1610612743,DEN,59,1861.37,1250,242,384,57,39,474,986,145,341,157,184,2023-24,31.5,21.2,4.1,6.5,1.0,0.7,8.0,16.7,2.5,5.8,2.7,3.1,48.1,42.5,85.3
1630578,Alperen Sengun,1610612745,HOU,63,2045.635,1331,589,312,76,46,527,982,33,111,244,352,2023-24,32.5,21.1,9.3,5.0,1.2,0.7,8.4,15.6,0.5,1.8,3.9,5.6,53.7,29.7,69.3
203924,Jerami Grant,1610612757,POR,54,1830.1866666666667,1132,191,152,45,34,383,850,111,276,255,312,2023-24,33.9,21.0,3.5,2.8,0.8,0.6,7.1,15.7,2.1,5.1,4.7,5.8,45.1,40.2,81.7
1628970,Miles Bridges,1610612766,CHA,69,2581.116666666667,1449,505,231,65,33,559,1210,157,450,174,211,2023-24,37.4,21.0,7.3,3.3,0.9,0.5,8.1,17.5,2.3,6.5,2.5,3.1,46.2,34.9,82.5
1627742,Brandon Ingram,1610612740,NOP,64,2102.68,1332,324,363,50,40,500,1017,86,242,246,307,2023-24,32.9,20.8,5.1,5.7,0.8,0.6,7.8,15.9,1.3,3.8,3.8,4.8,49.2,35.5,80.1
202710,Jimmy Butler III,1610612748,MIA,60,2042.0583333333334,1246,318,298,79,17,396,793,60,145,394,459,2023-24,34.0,20.8,5.3,5.0,1.3,0.3,6.6,13.2,1.0,2.4,6.6,7.6,49.9,41.4,85.8
1629639,Tyler Herro,1610612748,MIA,42,1407.105,875,222,188,30,3,324,735,132,333,95,111,2023-24,33.5,20.8,5.3,4.5,0.7,0.1,7.7,17.5,3.1,7.9,2.3,2.6,44.1,39.6,85.6
1629628,RJ Barrett,1610612761,TOR,58,1838.1333333333334,1170,315,193,31,22,436,880,90,250,208,291,2023-24,31.7,20.2,5.4,3.3,0.5,0.4,7.5,15.2,1.6,4.3,3.6,5.0,49.5,36.0,71.5
